concept,surface_count,kinds,line_cost,last_touched,overlap,seeded,surfaces
implement-ticket,2,contract,748,2026-06-21,Y,,docs/contracts/adr-implement-ticket-runtime.md; docs/contracts/implement-ticket-flow.md
mental-models,2,"contract,guideline",652,2026-06-13,Y,,docs/contracts/mental-models.md; docs/guidelines/agent-infra/mental-models.md
context-load,2,contract,481,2026-06-06,Y,,docs/contracts/load-context-budget-model.md; docs/contracts/load-context-schema.md
progress-roadmap,2,"guideline,rule",335,2026-06-16,Y,Y,dist/agent-src/rules/roadmap-progress-sync.md; docs/guidelines/agent-infra/roadmap-progress-mechanics.md
artifact-engagement,2,"context,rule",315,2026-06-27,Y,,dist/agent-src/contexts/contracts/artifact-engagement-flow.md; dist/agent-src/rules/artifact-engagement-recording.md
installed-tools,2,"contract,guideline",288,2026-06-04,Y,,docs/contracts/installed-tools-lockfile.md; docs/guidelines/agent-infra/installed-tools-manifest.md
settings-sync,2,contract,269,2026-06-05,Y,,docs/contracts/adr-settings-sync-engine.md; docs/contracts/settings-sync-yaml-subset.md
cross-handoff,2,"contract,guideline",263,2026-05-26,Y,,docs/contracts/cross-wing-handoff.md; docs/guidelines/cross-role-handoff.md
surface-tiers,2,contract,259,2026-06-17,Y,,docs/contracts/command-surface-tiers.md; docs/contracts/surface-tiers.md
interaction-user,2,"context,rule",255,2026-06-11,Y,,dist/agent-src/contexts/communication/rules-auto/user-interaction-mechanics.md; dist/agent-src/rules/user-interaction.md
before-complete,2,"guideline,rule",208,2026-06-09,Y,,dist/agent-src/rules/verify-before-complete.md; docs/guidelines/agent-infra/verify-before-complete-demos.md
ask-uncertain,2,"guideline,rule",206,2026-06-09,Y,,dist/agent-src/rules/ask-when-uncertain.md; docs/guidelines/agent-infra/ask-when-uncertain-demos.md
lifecycle-provider,2,"contract,rule",204,2026-06-16,Y,,dist/agent-src/rules/provider-lifecycle-discipline.md; docs/contracts/provider-lifecycle.md
corpus-impact,2,"contract,rule",174,2026-06-06,Y,,dist/agent-src/rules/low-impact-corpus-privacy-floor.md; docs/contracts/low-impact-corpus-format.md
input-untrusted,2,"guideline,rule",153,2026-06-27,Y,,dist/agent-src/rules/untrusted-input-defense.md; docs/guidelines/agent-infra/untrusted-input-spotlighting.md
mode-role,2,"guideline,rule",152,2026-06-06,Y,,dist/agent-src/rules/role-mode-adherence.md; docs/guidelines/agent-infra/role-mode-router.md
action-before,2,"context,rule",150,2026-06-15,Y,,dist/agent-src/contexts/communication/rules-auto/think-before-action-mechanics.md; dist/agent-src/rules/think-before-action.md
mcp-tool,2,contract,133,2026-06-14,Y,,docs/contracts/mcp-tool-inventory.md; docs/contracts/mcp-tool-stub-envelope.md
efficiency-token,2,"context,rule",132,2026-06-06,Y,,dist/agent-src/contexts/communication/rules-auto/token-efficiency-mechanics.md; dist/agent-src/rules/token-efficiency.md
command-routing,2,"context,rule",114,2026-06-13,Y,,dist/agent-src/contexts/communication/rules-auto/slash-command-routing-policy-mechanics.md; dist/agent-src/rules/slash-command-routing-policy.md
governance-type,2,"guideline,rule",95,2026-06-06,Y,Y,dist/agent-src/rules/rule-type-governance.md; docs/guidelines/agent-infra/rule-type-governance.md
coding-php,2,"guideline,rule",92,2026-06-06,Y,,dist/agent-src/rules/php-coding.md; docs/guidelines/php/php-coding-patterns.md
handling-missing,2,"guideline,rule",90,2026-06-11,Y,,dist/agent-src/rules/missing-tool-handling.md; docs/guidelines/agent-infra/missing-tool-handling.md
agent-authority,2,"contract,rule",53,2026-06-06,Y,,dist/agent-src/rules/agent-authority.md; docs/contracts/pilot/agent-authority.md
